2018-10-11 17:06:18,SuFuentesA,@Aerolineas_AR me cambiaron el horario de un vuelo y perdí la conexión. Tuve q volver a comprar un pasaje q me salió una fortuna y ustedes no me dan ninguna rtta. a mi solicitud de compensación a este problema que no sólo fue económico sino que me causó inconvenientes adicionales
2018-10-11 17:02:18,zagrut,@Liliana202702 @Aerolineas_AR Cual le sacaron? Gracias a las low cost por fin empezaron a ofrecer precios más coherentes. La competencia es sana. Lo que pasa es que los empleados de aerolíneas no quieren que otra gente también pueda trabajar
2018-10-11 16:46:49,andycai71,"@Aerolineas_AR me pueden explicar para que ponen una promoción de compras de millas y obtener el doble si cuando lo vas hacer no te deja, lo estoy intentando desde ayer 😡😡😡"
2018-10-11 16:46:36,Liliana202702,@zagrut @Aerolineas_AR Dios quiera sea así!!! Pero le han sacado muchas rutas y otorgado a nuevas low cost y ningún dirigente político se presentó a la licitación de nuevas rutas.  @Aerolineas_AR Argentinas tiene un excelente servicio gracias al esfuerzo de todo sus empleados!!!
2018-10-11 16:36:15,a_arreyes,"@tomateloco1 @diegobush78 @Cjb_cu @Aerolineas_AR 12 años ""ESTUVIMOS"" bancando y subsidiando empresas estatales. Me estás cargando no? Donde fue a parar esa plata? Nos quedamos sin reservas y cero inversión de esas empresas estatales Esta torta en algun momento se va dar vuelta. Hasta 2031 tenes tiempo para seguir pataleando."
2018-10-11 16:26:50,eldabg,"@Aerolineas_AR Hola. AEP-PDP, la diferencia entre económica y flexible, solo es la posibilidad de cambiar el vuelo? Gracias"
2018-10-11 16:16:03,DNDConsumidor,@yesicak @Aerolineas_AR @MindeTransporte ¡Hola! Se reclama acá → https://t.co/VI6XE5CVmb.
2018-10-11 16:15:41,zetawaysant,@juangerosa @quiz_viajero @Aerolineas_AR todas las reservas de Aerolíneas Argentinas se ven en Trip Case y desde allí accedés a los tickets electrónicos también.
2018-10-11 16:08:15,Polita9999,@kvivi24 @adrianratam @Aerolineas_AR Hay que volver siempre como a Río 😉
2018-10-11 16:05:26,kvivi24,"@Polita9999 @adrianratam @Aerolineas_AR Es hernoso, tambien andaba con ganas de volver porque siempre cambia el paisaje, asi que volveré 😀"
2018-10-11 16:03:58,Polita9999,"@kvivi24 @adrianratam @Aerolineas_AR 👏🏻👏🏻👏🏻 Cataratas que lindo destino, fuí dos veces y volvería mil veces más"
2018-10-11 16:03:11,kvivi24,"@adrianratam @Aerolineas_AR Espectacular, tenia pasajes saliendo desde foz, estaba esperando algo bueno, con lo que me ahorro me hice de yapa 2 dias en las cataratas antes de partir, eapectacular 💪💪💪"
2018-10-11 16:00:23,adrianratam,@kvivi24 @Aerolineas_AR Vaamooooosss Vivi!!!!
2018-10-11 15:59:50,kvivi24,Como twiter es servicio gracias a @adrianratam y su blog que publicaron la nueva tabla de @Aerolineas_AR emiti para cataratas con millas y un excelente precio! Espectacular
2018-10-11 15:59:07,MLaura_Lastres,"Quieren saber como terminó el #CheckInGate? Aldana de @Aerolineas_AR me destrabó el proceso, parece que quien me atendió antes no sabía hacerlo y me pateó a @almundo_ar donde #Nahuel me dijo cosas como ""El avión no es de AlMundo"" o ""deberá pagar por su asiento"" #TengoMiAsiento"
2018-10-11 15:54:17,agflora,"@Aerolineas_AR Y si éstos no llegan a diciembre, la promo sigue??"
2018-10-11 15:52:44,zagrut,"@Liliana202702 @Aerolineas_AR Contame, qué es lo que está haciendo para regalarla? Aerolíneas Argentinas está teniendo un crecimiento constante de pasajeros, hay muchas nuevas rutas y necesita cada vez menos subsidios. Cuál es el regalo?"
2018-10-11 15:48:13,EnTurBA,"En las oficinas de @Aerolineas_AR en #Asunción, capacitamos a operadores y agentes de viaje de #Paraguay sobre las novedades de la oferta turística de #BuenosAires. 🇦🇷✈️🇵🇾 https://t.co/rSPq6mLIvh"
2018-10-11 15:44:41,javo4007,@Aerolineas_AR Verso
2018-10-11 15:21:55,MTerzzoli,En el Aeropuerto Malvinas Argentinas #Ushuaia esperando para volar a Bs As. @Aerolineas_AR  #findeXXL https://t.co/qnufGlmx7S
2018-10-11 15:20:54,carranzacacho,"@ESPNFutbolClub @FALCAO Debería entrar en @Aerolineas_AR , elegir un vuelo a Bs As. Los hinchas pagamos el boleto"
2018-10-11 15:10:41,LolaRuiz64,@alebresky @Aerolineas_AR @mauriciomacri 💪👏👏👏👏👏💙VAYAMOS ARGENTIDA CARAJO💪💙💙💙
2018-10-11 15:06:40,GustiAcrent,"Seria bueno que los pelotudos de @Aerolineas_AR carguen la info correcta. Ayer publicaron que el cambio para pasajes de hoy era 38.00 y asi sigue figurando en la web de agencias , mientras los sistemas estan cotizando a 38.10. Sigan rompiendo los huevos. https://t.co/NP0yzOMBYJ"
2018-10-11 14:43:07,LopezChavo,@maurii_ponc3 @gamba1063 @Aerolineas_AR Hay que llegar al verano bro💪💪💪
2018-10-11 14:43:04,rdklopsch,En #Paraguay 🇵🇾 capacitamos a Operadores Turísticos y Agentes de Viaje de Asunción en las oficinas de @Aerolineas_AR . Una nueva oportunidad para contar la renovada oferta de #BuenosAiresCiudad #Gracias al equipo de #AR #GastónDeChazal junto a @ElCalafateOK #PromociónBA #Travel https://t.co/UXCiYBHRI8
2018-10-11 14:30:16,arielrobotech,@Aerolineas_AR Un chofer no necesitan registro cnrt
2018-10-11 14:28:01,marianoaleg,@MatiasBasket3 @Aerolineas_AR Porque 699 es por tramo... hay que leer.
2018-10-11 14:19:40,cachivachestyle,@juangerosa @quiz_viajero @Aerolineas_AR Tenes Aerolineas Plus? Porque ahi estan tus movimientos
2018-10-11 13:56:29,yosoytivo,@Aerolineas_AR quiero hacer el reclamo por el cobro del despacho de un equipaje que no informaron al momento de la compra. En Aeroparque no me cobraron equipaje y en Salta me cobraron $650.
2018-10-11 13:54:12,juangerosa,@quiz_viajero @Aerolineas_AR a la #comunidadviajera... necesito conseguir una constancia de tickets aereos del año 2015 (de AArgentinas). Alguna ayuda?
2018-10-11 13:45:26,MatiasBasket3,@Aerolineas_AR Porque cuando busco un vuelo de esta promoción en vez de salir $699 ($1398 ida y vuelta) me sale muchísimo más Caro.... Es real la promo...??? 👻🤔
2018-10-11 13:36:44,RacingSolidario,Felicitamos a la #filialVirreyDelPino por el apoyo que le brinda al @MerenderoAcade al que concurren alrededor de 60 niños   Agradecemos las empresas que colaboran  constantemente: @Aerolineas_AR @exoargentina @SGweberARG @HuellaWeber #atomik #fundaciónmarolio @MASQUE90MIN_OK https://t.co/b03DPTLs5e
2018-10-11 13:36:25,alebresky,"200.000 pasajes solo @Aerolineas_AR ! @mauriciomacri será gato pero uds,  kumpitas #NoVuelvenMásEnSuPutaVida  😂😂😂😂😂😂👏👏👏👏👏 https://t.co/rJFZLpwWYC"
2018-10-11 13:36:15,Hostnewsred,"El fin de semana largo, Aerolíneas Argentinas transportará 9% más pasajeros https://t.co/05tid1q2tJ #findesemana #aerolíneas #Argentina #AerolíneasArgentinas #transporte #pasajeros @Aerolineas_AR"
2018-10-11 12:57:14,dbiztoday,Aerolíneas se prepara para el finde largo. @Aerolineas_AR https://t.co/6h61d2L8fC #AerolíneasArgentinas
2018-10-11 12:52:07,JornadaMendoza,#Argentina Fin de semana largo: @Aerolineas_AR trasportará un 9% más de pasajeros que en 2017 https://t.co/Eg9ANmG0kf https://t.co/j8mS7me0kl
2018-10-11 12:40:09,MLaura_Lastres,"Se puede ser ineficiente? si, se puede! @almundo_ar @Aerolineas_AR me patean de teléfono en teléfono, me han llegado a decir que tengo que pagar por el asiento ... que la culpa es de la agencia que bloquea el checkin y mucho más. Mientras tanto sigo esperando una solución"
2018-10-11 12:35:46,Flight_News16,@Aerolineas_AR TRANSPORTARÁ UN 9% MÁS DE PASAJEROS QUE EL AÑO PASADO DURANTE ESTE FIN DE SEMANA LARGO https://t.co/g6bRwOUPK2 https://t.co/lzyUMp9Ggj
2018-10-11 12:20:30,marceloacasazza,@_DarioGallardo @AndresGabrielli necesitamos vuelos a nqn de otra aerolínea. Por qué somos cautivos de @Aerolineas_AR qué es carísimo
2018-10-11 12:10:29,ivf2003,@Aerolineas_AR que pasa con la página web?
2018-10-11 12:04:26,tomateloco1,"@a_arreyes @diegobush78 @Cjb_cu @Aerolineas_AR si, eso se llama tener un presidente que opera a favor de las empresas cueste lo que cueste. El que votaste vos viste? te gusta que el estado banque empresas estatales no?? te gusta no??? contamee"
2018-10-11 11:57:37,panchada,@TemperaM @maurocaino @Aerolineas_AR Ahí me fijé...Hice un simulacro saliendo y volviendo un Miércoles en MAYO ME tiró ida $1.461 a 5.800(según horario) y vuelta $2.570 hace un total si elegís hora PROMO $4.030  Como todo vuelo día y hora hacen la diferencia.Sludos
2018-10-11 11:47:02,leiris182,"Cuando necesito sacar pasajes, nunca puedo ingresar a las web de @Aerolineas_AR Nunca se me termina de cargar el buscador 😩"
2018-10-11 11:37:41,yesicak,y por lo mal que me trataron en mostrador y en atencion al cliente ante mi reclamo @Aerolineas_AR
2018-10-11 11:37:16,yesicak,"@DNDConsumidor quiero hacer el reclamo del reintegro de que la pagina ""no funcionaba"" y NADIE ME QUISO DAR UNA SOLUCION Y/O ALTERNATIVA @Aerolineas_AR @MindeTransporte"
2018-10-11 11:18:42,MLaura_Lastres,"Compras tus pasajes 7 meses antes pero ... Te vas a quedar sentada donde se pueda porque en un vuelo lleno, no podés hacer checkin gracias @Aerolineas_AR por tanto! Gracias de corazón! @quiz_viajero https://t.co/kkrYkTWXO3"
2018-10-11 10:47:06,idgoldberg,@Aerolineas_AR hoy quice entrar al delta Sky club del aerop de Atlanta y me dijeron que no puedo ya q no les figuro como platino.Tampoco me dejaron pasar por abordaje prioritario Por favor reveer a la brevedad para poder contar con el servicio en mi viaje de la próxima semana.
2018-10-11 10:18:56,Maruuuu68276740,"@Aerolineas_AR Es una mentira, averigüe para Santiago, sale $8000🙄🙄🙄"
2018-10-11 10:00:04,laudafre,@Aerolineas_AR les escribi mail y mensaje de twitter. Podrian atender mi reclamo por favor?
2018-10-11 09:15:31,lucianosapag,"@marianorecalde @UCiudadana_CABA Che #Bobo de tu gestión en @Aerolineas_AR no hablas, no? Por que además de ser ultra súper deficitaria, nunca presentaste un estado contable (balance) además de que te tenían que auxiliar financieramente por qué fuiste, sos y serás un pésimo administrador Inepto e inútil"
2018-10-11 08:49:20,hectedominguez,@ocherep @Aerolineas_AR Tipico de Aerolineas. Nunca te dicen la verdad.
2018-10-11 08:37:18,dianaime,"Lunes vuelo a ny @Aerolineas_AR demorado xq no llegaba la tripulacion, miércoles vuelo a ny sale 6 ha tarde por desperfectos..no volvamos a lo que era antes"
2018-10-11 08:21:46,TemperaM,@maurocaino @panchada @Aerolineas_AR Yo busqué Ushuaia Buenos Aires  y no baja de más de 10 lucas
2018-10-11 08:20:19,TemperaM,@Aerolineas_AR Si claro... entro y el pasaje nacional que busco sale mas de 10 lucas.  Hdp!!!
2018-10-11 05:46:01,Ricoterodelsur1,@Aerolineas_AR La verdad no creo que sea verdad.
2018-10-11 05:01:56,mar2cam,"@Aerolineas_AR un vuelo a Nueva York demorado esta noche hasta que se cancela definitivamente por fallas en el avión , se pierde la conexión con otra aerolínea a boston Y LA EMPRESA NO SE HACE CARGO DE NADA?"
2018-10-11 04:37:43,maurii_ponc3,@gamba1063 @Aerolineas_AR @gamba1063 y @Aerolineas_AR @LopezChavo es el mejor de todos que hasta te acompaña para salir a correr durante la semana para bajar la pansita  jajaja mauri Ponce 746
2018-10-11 04:27:55,Nadadeeso,JENIOS @Aerolineas_AR
2018-10-11 04:14:14,VeronicaVidela,@natijota Yo perdí un avión por llegar al límite del horario (el 1er paro de Moyano hace 4 años piquete en Gral Paz ) Igual @Aerolineas_AR se porto horrible y la única opción fue compras pasajes de 1ra 😐
2018-10-11 03:56:45,PATO50001,"@Aerolineas_AR Parece que la única que vuela a $699 es Valeria Daneri... los demás (yo incluida), NO VEMOS ESOS PRECIOS EN NINGÚN LADO!!! TODO MENTIRA."
2018-10-11 02:45:28,santidougherty,Arriba del AR1302 @Aerolineas_AR esperando + 1 hora sentados x q no vino camion de nafta entonces el capitan anuncia que pidio ahora de otra compania. #sinnafta Una verguenza ...   para que embsrcamos ? despues hablan de puntualidad.
2018-10-11 02:45:19,arzafran,Che y no salió nada barato el pasaje este @Aerolineas_AR... Yo los bancaba. Creo que nuestra relación termina acá...
2018-10-11 02:38:03,otrapalinka,"Presidente @mauriciomacri, no se olvide por favor de medir la compensación a las distribuidoras de gas en jardines de infantes, como lo hizo hace unos años con @Aerolineas_AR. Un fuerte saludo."
2018-10-11 02:32:12,arzafran,Mi vuelo no despega porque el camión de combustible no viene. Esperando un camión de ypf que llega tipo 12. Y el coso de las pelis no tiene audio. @Aerolineas_AR sucks.
2018-10-11 02:31:19,acatellani,"@SpottersTUC @SpottersArg @ChamerTUC @Aerolineas_AR @De_aviacion @aeropuertotuc @KikeLippi Capitán, cual es la altura máxima que puede volar el 737Max? (Supongo q viene dada x la presurización)"
2018-10-11 02:26:26,SpottersTUC,En altitud crucero a 37000ft sobre techo de nubes y un cielo increible a dicha altura. Foto de @ChamerTUC en vuelo TUC - AEP en Boeing B737-800 (LV-FQZ) de @Aerolineas_AR  @De_aviacion @SpottersArg @De_aviacion @aeropuertotuc https://t.co/TqRWHTqMtV
2018-10-11 02:22:17,CrisSpotterFSA,@diego_domi @Aerolineas_AR @aa2000oficial @_ATEGA_ Eso si a los sindiKalistas no se les pinta un paro...
2018-10-11 02:12:18,fotomaltes,@HR_Castillo @Aerolineas_AR Gracias. Yo queria viajar en noviembre. Debe ser q solo son promociones para fechas mas lejanas. Gracias igual.
2018-10-11 01:56:04,gamba1063,@Daffsolange @Aerolineas_AR @GeeneTomlinson jajaja 👏👏👏
2018-10-11 01:55:50,gamba1063,@lautigrodriguez @Aerolineas_AR @alexiscaamano que grandeeee!
2018-10-11 01:47:25,pcmonsegur,@Aerolineas_AR Imposible conseguir lo que ofrecen. #NSB
2018-10-11 01:45:35,Seniorpepinillo,"@InfoViajera @Aerolineas_AR Porsupus, era un chiste igual"
2018-10-11 01:41:48,marcelocanton,Tremendos los simuladores de vuelo de @Aerolineas_AR . La sensación de vuelo es taaaan real. Allí practican los pilotos https://t.co/XQNcO5rTuI
2018-10-11 01:39:27,omsihcam_,@MLaura_Lastres @Aerolineas_AR Qué raro. Yo pude. A ver gente de aerolíneas si le solucionan el problema!!
2018-10-11 01:32:44,hsmdaily,Un fin de semana largo exitoso para Aerolíneas Argentinas @Aerolineas_AR  @MindeTransporte   https://t.co/bhpKkUyQvy https://t.co/FQqbq9AqZ5
2018-10-11 01:21:07,Bestravel1,El vlo 1659 de @Aerolineas_AR procedente de #Neuquen @AeroNeuquen está demorado. Estima arribar en #Aeroparque a las 23:22 hrs @aa2000oficial @Boeing B737-800 LV-FQY
2018-10-11 01:19:51,Bestravel1,El vlo 1670 de @Aerolineas_AR procedente de #Aeroparque está demorado. Estima arribar en #Neuquen @AeroNeuquen a las 22:59 hrs @aa2000oficial @Boeing B737-800 LV-FSK
2018-10-11 01:16:12,GerchoFernandez,"@HANGARX @SpottersArg @aviacionline @KikeLippi @controladores @oficialjosema @SirChandlerBlog @De_aviacion @AvionesCordoba Jajajajaja viéndolo así tenes razón. Para los que medimos más de 1,88 se nos complica un toque la comodidad viste. Estaría bueno tener free pass para Club Cóndor. A ver si @Aerolineas_AR va tramitando ese tema."
2018-10-11 01:14:23,InfoViajera,"@arpisella @Aerolineas_AR Pará, mirá el próximo tuit"
2018-10-11 01:13:47,lautigrodriguez,"@gamba1063 @Aerolineas_AR @alexiscaamano todos tendrían que conocer a este man, hay veces que por ahí se pone artante pero de a poco lo manejas jajajaja participo por entrada para claptone en la estación porfavor Lautaro Rodríguez 994"
2018-10-11 01:11:49,arpisella,"@InfoViajera @Aerolineas_AR No da para un ""emitan YA como dementes..."" 🤣🤣😋"
2018-10-11 01:07:18,a_arreyes,"@tomateloco1 @diegobush78 @Cjb_cu @Aerolineas_AR Tomatito, se retrotrae el pago de las cuotas del gas para los usuarios.  Ahora lo pagarán TODOS, aún los que no tienen gas natural. Desde el 92 que está esa ley compensatoria en DÓLARES, avalada por el Menem, ese que tanto apoyo el Tuerto."
2018-10-11 01:06:28,MalelaLem,@Aerolineas_AR $699.- ¿por cuantas cuadras??? 😉
2018-10-11 01:03:09,Daffsolange,"@gamba1063 @Aerolineas_AR @GeeneTomlinson la mejooor de todas, nos juntamos y no nos para nadie 😂😆"
2018-10-11 00:57:29,a_arreyes,"@diegobush78 @Cjb_cu @Aerolineas_AR Tu frase es muy de kirchnerista, pero no hace falta creer todo lo que te dicen, pero como adoras a tu Jefa, aún sabiendo lo cuatrera que es. Te invito a googlear un poquito y TU RELATO, se cae a pedazos en un  instante, como tu Jefecita viste.. #NoVuelvenMas #NuncaMasKirchnerismo https://t.co/uYaFSrGEsv"
2018-10-11 00:56:09,gamba1063,"TODO LISTO! #HéroeDeMiércoles en #Reactivo presentado por @Aerolineas_AR 🧙‍♂️✈️ El #Desafío de hoy --&gt; Quien es tu mejor amig@? etiquetal@! 😎😁  #InstitutoChomasoDeCiencias, #LaTapaDeMañana y mucho más 🙊😜 Quedate acá --&gt; https://t.co/GvR4wR5wol 👈 https://t.co/7LPoHf61va"
2018-10-11 00:56:04,InfoViajera,"@Seniorpepinillo @Aerolineas_AR No, no, hay muchas fechas, hasta marzo/2019: https://t.co/pW8cftU4Dn https://t.co/8Lsg81vvhb"
2018-10-11 00:54:06,Soleanapios,@Aerolineas_AR una consulta en los vuelosque ofrecen cena y/o almuerzo hay menu infantil?
2018-10-11 00:48:52,ifernandez,"@Aerolineas_AR @Aerolineas_AR hola, como puedo ser parte del programa pasajeros frecuentes?"
2018-10-11 00:46:34,Seniorpepinillo,@InfoViajera @Aerolineas_AR Estas son las famosas ofertas de último minuto
2018-10-11 00:44:20,omsihcam_,@MLaura_Lastres @Aerolineas_AR Por web no pudiste??
2018-10-11 00:40:05,emiliano_roche,"@RitucciFernanda @gustinValdes @Aerolineas_AR @DNDConsumidor A mí me sale que vos sos de Córdoba y esos sólo aplican para los que están en la ciudad de Buenos Aires, uno cuando entra por lo general lo hace desde la tablet o el celu que tienen la geolocalización activadas"
2018-10-11 00:39:59,Kris_Rabaglia,@gjamdz @Aerolineas_AR @diazpez @SirChandlerBlog Ahí trate de nuevo y pude. Gracias a todos!  🥳
2018-10-11 00:37:19,Gracee_55,"@Aerolineas_AR Me llego el mail con la promo, me fije para la primer semana de marzo y no me ofrece esos valores!!"
2018-10-11 00:37:15,InfoViajera,"¡Barato! Vuelos #directos a MIAMI (USA) 🇺🇸 por AR$ 23.700   --&gt; https://t.co/pW8cftU4Dn ✈️  Son vuelos de @Aerolineas_AR, suman millas, pagás en cuotas  Está para aprovecharlo 👍 https://t.co/TGQbIBit6O"
2018-10-11 00:21:23,vilmagomez62,"@Aerolineas_AR Y....,muchos destinos pero aquellos “considerados destinos turísticos “... parece que aquí en el norte ... Resistencia por ejemplo;no vale para un tramo en promoción...así los del Nea vamos a seguir elrigiéndo el exterior para vacacione scortas o largas... no existimos para AA"
2018-10-10 23:59:33,paula_albornoz,@Aerolineas_AR como hago para asociar una tarjeta a mi cuenta de aerolineas plus!?
2018-10-10 23:45:41,cwolmedo,"@marianorecalde @AleGomezFabio Cerra el orto forro, tu @Aerolineas_AR era una máquina de tragar plata la concha de tu madre, que poca memoria te pedazo de mierda"
2018-10-10 23:45:12,gjamdz,"@Kris_Rabaglia @Aerolineas_AR @diazpez @SirChandlerBlog Hola. Me pasó algunas veces, mismo error, y era muy cerca de las 48 horas antes de despegar. Volví a probar y pude hacerlo. O con la aplicación del celu también pude."
2018-10-10 23:44:03,MLaura_Lastres,"@omsihcam_ que suertuda, yo estoy peleando con @Aerolineas_AR que me sugiere haga el checkin en el aeroparque"
2018-10-10 23:42:57,FlorZalloco,@Marcia_MBuey @Aerolineas_AR A donde vamos? 😏
2018-10-10 23:41:32,GelpClaudio,@Aerolineas_AR Che busque para el 07/01/2019 desde Buenos Aires a Bariloche y me sale $7.000... La promo donde está?????? #PARALAKAA
2018-10-10 23:34:54,LealCachorro,@juansazn @BoeingAirplanes @aviacionline @WFernandez777 @fersatriano @HANGARX @Matas71754631 @Aerolineas_AR @KikeLippi @ANACargentina @ezeprieto Fotaza
2018-10-10 23:34:34,Marcia_MBuey,@Aerolineas_AR Pensalo @FlorZalloco
2018-10-10 23:12:10,diego_domi,"DURANTE EL PROXIMO FIN DE SEMANA LARGO, EL CONDOR TRANSPORTARÁ UN 9% MÁS DE PASAJEROS QUE EL AÑO PASADO https://t.co/E6cVji7lR9 @Aerolineas_AR @aa2000oficial @_ATEGA_ https://t.co/YTtCr0Bqnj"
2018-10-10 23:05:52,EmanuelLagos1,@Aerolineas_AR Gracias x poner todas las promociones desde buenos aires .  En Rosario que ?
2018-10-10 23:05:04,Kris_Rabaglia,"@ro_rofergo @Aerolineas_AR @diazpez @SirChandlerBlog Si fuiste el unico que no pudo hacerlo me trae más dudas, voy a probar de nuevo en un rato."
2018-10-10 22:47:04,juani1,@Aerolineas_AR Tiene más letra chica esa publicidad. Chorizos!
2018-10-10 22:46:05,csainato,"@Aerolineas_AR Hola, nunca me dijieron como utilizar las millas"
2018-10-10 22:45:24,ro_rofergo,@Kris_Rabaglia @Aerolineas_AR @diazpez @SirChandlerBlog Me paso lo mismo a Iguazu. Pregunte porque me dice eso cuando fui a hacer el check in y no supieron darme respuesta. Fuimos en grupo y al unico de ese grupo que no dejo hacerlo fue a mi. Tampoco me dejo en las maquinas de autogestión.
2018-10-10 22:39:39,HernnJimnez14,@Aerolineas_AR Hola me pueden responder hay promos en efectivo para febrero ir de mdq a igz ? Gracias.
2018-10-10 22:35:21,aruelnegro,@juanenriori @Aerolineas_AR Eso es calentura
2018-10-10 22:34:02,aruelnegro,@Liliana202702 @Aerolineas_AR Que dejen hacer politica y laburen que a los sueldos se los pagamos nosotros
2018-10-10 22:25:09,Kris_Rabaglia,@HANGARX @Aerolineas_AR @diazpez @SirChandlerBlog La compra la hice a travez de @GarbarinoViajes. No se si estaran instalados de aca o trabajan desde el exterior.
2018-10-10 22:24:47,Finder_marc,@Aerolineas_AR Yo viajo con @Fly_Norwegian Una masaaaaa. Y los costos son de verdad low cost y hay disponibilidad no como uds manga de mierdas. Ojala @mauriciomacri la venda!!!
2018-10-10 22:23:55,Kris_Rabaglia,"@SirChandlerBlog @diazpez @Aerolineas_AR Ya habia seleccionado los asientos y todo, al final me tira el error. El pasaje lo compre hace meses, se supone que todo eso esta ok."
