2018-10-11 01:03:09,Daffsolange,"@gamba1063 @Aerolineas_AR @GeeneTomlinson la mejooor de todas, nos juntamos y no nos para nadie 😂😆",Positivo
2018-10-11 00:54:06,Soleanapios,@Aerolineas_AR una consulta en los vuelosque ofrecen cena y/o almuerzo hay menu infantil?,Neutro
2018-10-11 00:48:52,ifernandez,"@Aerolineas_AR @Aerolineas_AR hola, como puedo ser parte del programa pasajeros frecuentes?",Neutro
2018-10-11 00:39:59,Kris_Rabaglia,@gjamdz @Aerolineas_AR @diazpez @SirChandlerBlog Ahí trate de nuevo y pude. Gracias a todos!  🥳,Positivo
2018-10-10 23:59:33,paula_albornoz,@Aerolineas_AR como hago para asociar una tarjeta a mi cuenta de aerolineas plus!?,Neutro
2018-10-10 22:47:04,juani1,@Aerolineas_AR Tiene más letra chica esa publicidad. Chorizos!,Negativo
2018-10-10 22:46:05,csainato,"@Aerolineas_AR Hola, nunca me dijieron como utilizar las millas",Negativo
2018-10-10 21:25:56,Florbustos22,@Aerolineas_AR tengo que hacer una consulta de aerolíneas plus y no me puedo comunicar nunca!!!,Negativo
2018-10-10 20:31:31,diazpez,"Este fin de semana, @Aerolineas_AR espera un montón de pasajeros usando los servicios.  https://t.co/yaXYZeJyYw",Positivo
2018-10-10 20:30:41,Sradelostattoos,@GuruMartinez88 @Aerolineas_AR Siiiiii ! Un afano 😱,Negativo
2018-10-10 20:30:28,valedelmar33,@Sradelostattoos @Aerolineas_AR Se fue todo a la mierda imagínate q el kg de 🥝 sale 90 pesos jaja,Negativo
2018-10-10 20:29:17,gcferrari,@Aerolineas_AR Es mentira!!!! No hay una sola oferta a ese precio,Negativo
2018-10-10 20:28:01,Lucas_futbol_09,@Aerolineas_AR No entendí lo de los tramos. Saludos!,Neutro
2018-10-10 20:26:43,Sradelostattoos,"Un pasaje en @Aerolineas_AR a San Martín de los Andes en esta ,que ya es temporada baja claramente ,está $ 8500 😱 que pasó (?)",Negativo
2018-10-10 20:04:47,Kris_Rabaglia,@diazpez @Aerolineas_AR @SirChandlerBlog Gracias!!!!,Positivo
2018-10-10 19:25:27,Kris_Rabaglia,¿Es joda esto? Retrasan 10 años al hacerte ir a hacer la cola sin tener que despachar nada. Creo que me hubiese indignado menos si la pagina no andaba... @Aerolineas_AR @diazpez @SirChandlerBlog https://t.co/LixlfITENT,Negativo
2018-10-10 19:19:20,delocostas,@cyngarciaradio @Aerolineas_AR @JavierJiguacel Cara rotas.,Negativo
2018-10-10 19:09:02,ViajarSiempre,@Qualityman156 @alanxelmundo @Aerolineas_AR Graciasssss,Positivo
2018-10-10 19:06:20,crespoclara,@Aerolineas_AR Es una mierda esta promoción por que sólo son saliendo de Bs as,Negativo
2018-10-10 18:21:26,LuisinaLlanos1,@Aerolineas_AR Nada que ver los precios me salio más barato Andes ida y vuelta es un ida solo de esta promo.,Negativo
2018-10-10 17:59:47,fdelaorden,Que bien nos trató la tripulación del vuelo 1447 de @Aerolineas_AR desde #Tucumán a #BuenosAires. Amables y siempre con una sonrisa. Dicen que volverán a Tucumán por nuestras empanadas!!! @TucumanTurismo @TurismoNacionAR https://t.co/eFHyR24ggT,Positivo
2018-10-10 17:43:26,Bagalio_Diego,@Aerolineas_AR Dejen de mentir a la.gente   el.unico. pasaje a 700 es a cordoba no al resto.del.pais.  y tampoco.los valores que dicen al resto.del.pais .existen .  es todo.una farsa,Negativo
2018-10-10 16:52:31,ocherep,Bochornoso trato de @Aerolineas_AR a los pasajeros en Barajas. Mienten descaradamente por las razones de una demora de 9 horas! No respetan ni las necesidades ni las obligaciones de los pasajeros,Negativo
2018-10-10 16:31:58,aldomadeira,@Aerolineas_AR Chupamela con la publicidad engañosa!!!,Negativo
2018-10-10 15:48:38,mvegas2000,@SirChandlerBlog @Aerolineas_AR Ok. Gracias por la data...genio Como siempre,Positivo
2018-10-10 15:44:33,mvegas2000,@SirChandlerBlog mira en Lujan hay una cabina de un 747 de @Aerolineas_AR https://t.co/GaJXbc5MWJ,Neutro
2018-10-10 15:43:00,panchada,@maurocaino @Aerolineas_AR T cuento mi experiencia saqué la promo anterior Sta Fe/Bue/Bue/SLT/SLT/Bue/Bue/PRA y todo es según día y hora ...Yo hice Martes primer tramo y seguí miércoles segundo y por ejm Sta Fe /Bue me costó $399 Bue/SLT $799 o sea ida y vta SALTA pagué $1600 y $800 Santa Fe/Bue /Paraná,Neutro
2018-10-10 15:22:38,RosiMercado,@Aerolineas_AR  Que está pasando que cada vez que llamo al 011 4340-7777 nadie responde con cualquier opción que se elija? Es increíble q desde hace mínimo 2 semanas me quiero comunicar en distintos horarios y me es imposible.,Negativo
2018-10-10 15:14:13,Cristia20182125,@Aerolineas_AR hola! Tienen oficinas en Capital para comprar pasajes?,Neutro
2018-10-10 14:44:45,Ferche11,@Aerolineas_AR Son unos truchos !cuando entras a comprar te dice el precio real 7000,Negativo
